city,country,meal_inexpensive,meal_midrange,cappuccino,milk_1l,local_cheese_1kg,beef_1kg,oneway_ticket,monthly_pass,gasoline_1l,utilities_monthly,internet_monthly,cinema,rent_1bed_center,rent_1bed_outside,rent_3bed_center,rent_3bed_outside,avg_monthly_salary,data_quality
Villagarcia de Arosa,Spain,11.43,45.18,1.67,0.83,7.56,11.83,1.25,31.16,1.65,154.07,40.38,6.75,,,,,,0
Taounate,Morocco,1.86,7.44,0.65,0.7,5.58,6.98,,,0.95,27.6,24.94,6.05,125.62,88.4,218.67,162.84,325.67,0
Pleasant Grove,United States,,,,,13.21,15.41,1.5,,,76.5,50.0,11.5,,,,,,0
Goes,Netherlands,15.58,62.32,3.12,1.04,12.27,28.55,,,2.03,363.54,41.55,9.09,727.09,623.22,1558.04,1246.44,2025.46,0
Menomonee Falls,United States,,,,1.03,,17.64,,,1.28,,70.0,,,500.0,,,,0
Sighetu Marmatiei,Romania,10.56,42.26,1.27,,,,,,,,4.23,,,,,,,0
Haugesund,Norway,15.37,80.43,4.32,1.9,10.55,28.33,1.51,50.27,2.05,175.13,58.43,12.57,703.75,552.95,1306.93,1080.73,3310.2,1
Sao Goncalo dos Campos,Brazil,5.22,37.27,1.94,0.77,6.34,8.52,0.65,37.27,1.23,40.71,18.6,4.84,136.65,79.19,186.34,149.07,465.84,0
Kailua,United States,14.75,45.0,5.12,1.59,14.7,17.09,2.75,70.0,1.4,290.0,54.67,12.0,2000.0,2000.0,3500.0,4000.0,6500.0,0
Goryachiy Klyuch,Russia,9.83,40.94,2.89,1.28,7.38,8.73,0.49,,0.86,99.43,9.83,4.91,262.02,212.89,,409.4,,0
Molndal,Sweden,9.53,57.16,3.7,1.19,8.79,9.53,3.1,67.4,2.0,95.26,29.76,13.34,809.72,857.35,,,,0
Pahrump,United States,,40.0,5.5,0.79,10.68,21.34,6.0,55.0,,185.74,53.33,20.0,1700.0,1100.0,2200.0,1600.0,2400.0,0
Cisterna di Latina,Italy,9.87,41.55,1.45,0.83,7.27,12.46,,,1.87,140.22,15.58,7.27,,,,,1246.44,0
Frankston,Australia,13.41,40.24,3.58,1.3,6.71,16.77,2.95,,1.27,134.12,49.46,11.4,1207.12,1207.12,1207.12,1341.25,2682.5,0
Rock Island,United States,12.75,50.0,3.5,1.39,7.35,11.0,,,1.19,125.0,75.6,11.0,,,,,,0
Evans,United States,,50.0,2.5,0.92,7.72,19.06,,,,360.39,62.5,11.0,850.0,650.0,1250.0,1100.0,2730.0,0
Timbo,Brazil,4.66,37.27,1.49,0.63,6.06,6.89,0.75,,1.03,33.54,23.29,8.85,223.61,158.39,391.31,307.46,316.77,0
Commack,United States,,100.0,7.0,,,,,,,,,,1400.0,1200.0,2400.0,2200.0,,0
Mangalia,Romania,7.4,31.69,1.98,1.24,5.28,6.34,0.79,28.52,1.69,77.8,9.9,5.86,169.03,126.77,253.54,211.29,422.57,0
`Afrin,Syria,5.98,37.35,0.75,0.5,3.0,7.0,,,1.07,100.0,,3.0,50.0,50.0,150.0,100.0,,0
Porsgrunn,Norway,18.1,69.37,4.32,2.06,11.8,27.09,4.22,50.27,2.02,239.31,48.99,12.06,867.96,603.21,1005.36,804.29,2973.34,0
Pinerolo,Italy,13.5,41.55,1.04,1.77,12.46,15.58,1.87,51.93,1.97,103.87,25.97,10.39,623.22,415.48,1038.7,830.96,1350.31,0
Nuoro,Italy,15.58,51.93,1.55,1.14,14.93,14.41,1.04,17.66,2.12,219.08,27.53,8.31,415.48,363.54,623.22,519.35,1384.93,0
Innisfil,Canada,14.89,59.56,3.34,1.96,8.32,12.55,,,1.45,182.93,59.93,10.8,1340.15,1116.79,2233.58,1861.32,,0
Yorktown,United States,21.0,49.5,3.81,0.85,11.38,14.33,,0.0,,113.75,93.75,11.0,1300.0,1025.0,1900.0,,3300.0,0
Cassino,Italy,15.58,62.32,1.18,0.99,12.46,12.46,1.45,32.2,1.87,155.8,31.16,7.79,467.41,363.54,571.28,467.41,1246.44,0
Udhampur,India,1.59,9.49,0.86,0.61,4.59,8.98,0.24,18.36,1.34,24.56,9.26,1.47,91.82,83.66,314.23,218.33,563.16,0
At Turrah,Jordan,,,,,,,,,,,,,,,,,,0
Conegliano,Italy,15.58,60.24,1.79,1.29,11.77,17.83,1.56,29.08,2.27,333.19,30.9,8.31,571.28,389.51,1038.7,830.96,1679.23,0
Gillette,United States,12.0,45.0,4.42,0.89,7.17,11.02,,,1.11,195.0,50.0,11.0,,,,,,0
Tooele,United States,11.0,50.0,4.74,0.79,6.59,13.18,,,1.22,201.38,59.33,8.5,1200.0,1200.0,1350.0,1350.0,3500.0,0
Belluno,Italy,12.46,62.32,1.49,1.14,8.83,13.5,1.56,31.16,2.2,157.03,30.09,7.79,363.54,311.61,727.09,571.28,1415.22,0
Prattville,United States,20.0,60.0,,1.08,11.02,17.64,,,,114.37,72.0,10.0,,,,,,0
Prince Albert,Canada,11.17,50.63,2.75,1.14,8.44,14.82,1.86,,1.34,148.91,56.58,9.16,595.62,,967.89,967.89,,0
Uster,Switzerland,23.25,105.68,5.48,1.72,23.99,32.23,3.33,184.94,1.92,206.23,59.0,19.02,1690.84,,2641.93,,6340.63,0
Cha-am,Thailand,1.55,28.09,1.76,1.22,11.24,5.62,,,1.18,41.07,15.84,4.92,,,,,,0
Angra do Heroismo,Portugal,7.79,36.35,1.38,0.57,8.01,10.39,2.73,53.64,2.09,88.29,64.92,6.23,394.7,363.54,519.35,467.41,,0
Auxerre,France,10.39,41.55,1.56,,,,1.45,,,203.74,35.32,,,,,,2047.27,0
Crema,Italy,15.58,62.32,1.35,0.83,14.54,12.46,2.08,,,133.03,28.56,8.83,,,,415.48,1454.18,0
Gorizia,Italy,10.39,31.16,1.63,1.21,9.35,12.46,1.25,33.39,2.02,152.34,31.94,8.31,353.16,,,,1558.04,0
Campbell River,Canada,14.89,44.67,3.95,3.12,22.26,18.66,1.86,55.84,1.78,107.6,58.63,11.17,1191.24,1057.85,2121.9,1879.93,2233.58,0
Azazga,Algeria,1.6,13.45,0.36,0.45,,13.0,,,0.36,,,3.61,433.3,,,,216.65,0
Tienen,Belgium,15.58,57.13,3.23,0.95,12.41,16.62,2.08,50.9,1.88,196.35,43.55,11.69,,727.09,779.02,727.09,,0
New City,United States,,,5.17,,13.59,,2.75,,1.28,138.33,60.0,15.0,,,,,7300.0,0
Owings Mills,United States,20.0,40.0,4.0,,14.32,17.64,,,,160.48,63.33,10.0,,,,,,0
La Porte,United States,13.0,35.0,5.5,0.76,,,3.25,,,396.55,55.5,8.5,480.0,525.0,800.0,1200.0,2916.67,0
Armacao dos Buzios,Brazil,7.92,55.9,1.95,,5.59,7.45,0.75,,1.36,55.09,27.86,,,,,,,0
Victoria,Chile,,,,,,,,,,,,,,,,,,0
Odorheiu Secuiesc,Romania,,,,,12.68,4.65,0.48,17.96,,,6.87,,155.17,124.14,258.62,186.21,,0
Sint-Pieters-Leeuw,Belgium,13.5,72.71,2.73,0.87,14.45,17.06,2.6,,1.95,145.42,41.03,10.39,1038.7,,1558.04,,2077.39,0
DeLand,United States,15.0,50.0,3.76,0.76,7.82,11.85,,,1.25,169.24,70.0,12.0,1000.0,,1300.0,,,0
Merrillville,United States,15.0,50.0,4.08,0.67,11.75,6.61,,,1.27,126.25,58.12,9.0,,,,,,0
Dupnitsa,Bulgaria,10.62,26.55,1.06,1.13,10.62,,,,1.67,106.2,13.27,7.96,,,,,590.89,0
Crailsheim,Germany,11.17,76.86,2.77,0.78,,14.54,1.87,60.24,,216.1,33.71,,519.35,415.48,856.92,675.15,,0
Zweibrucken,Germany,,93.48,2.29,1.03,,,,,,176.58,46.74,,,363.54,467.41,519.35,4414.46,0
Bugojno,Bosnia And Herzegovina,3.97,14.04,1.19,0.85,6.49,9.54,,,1.56,141.26,22.95,2.65,,,,,370.81,0
Pullman,United States,15.0,30.0,4.5,0.66,9.92,12.96,0.75,30.0,1.13,91.61,56.33,8.0,1500.0,,2200.0,1000.0,1500.0,0
Kopavogur,Iceland,15.83,67.08,4.38,1.45,12.0,16.24,3.67,56.49,1.99,101.41,63.55,11.62,1553.45,1271.01,2047.73,2047.73,2824.46,0
Nacogdoches,United States,12.0,30.0,3.0,0.79,9.92,7.25,,,,206.17,72.33,16.0,900.0,750.0,,,3800.0,0
Gladstone,Australia,14.75,80.47,3.13,1.08,6.37,8.38,,,1.33,,60.36,10.73,,,,,4359.05,0
North Ridgeville,United States,15.0,60.0,5.0,0.92,,,,,,,,,,,,,,0
Grass Valley,United States,15.0,95.0,3.5,,10.1,,,,1.44,159.73,85.0,11.75,1386.5,1200.0,2200.0,1800.0,,0
Russellville,United States,7.0,35.0,3.0,1.07,8.35,11.87,6.0,50.0,1.02,193.33,66.22,8.5,750.0,640.0,950.0,820.0,3333.33,0
Victoria Falls,Zimbabwe,,,,,,,,,,,,,,,,,,0
Kennesaw,United States,18.0,65.0,5.0,,6.59,,1.0,25.0,0.86,450.0,55.0,16.0,1861.0,1941.0,3725.0,2133.0,3604.0,0
Spruce Grove,Canada,13.4,59.56,3.16,2.34,,,3.72,,1.16,121.89,63.28,8.93,,,,,,0
Laramie,United States,16.1,45.0,3.67,0.79,7.47,10.12,0.0,0.0,1.03,166.87,45.0,10.0,775.0,625.0,1800.0,1200.0,4200.0,0
Moose Jaw,Canada,14.89,55.84,3.3,1.49,10.32,10.98,0.93,29.78,1.35,155.61,56.36,7.45,,,,,1191.24,0
Fairborn,United States,6.5,40.0,3.79,0.76,6.06,7.72,,,0.95,95.0,67.21,12.0,700.0,700.0,1200.0,1200.0,4000.0,0
Mason,United States,12.0,70.0,3.16,0.82,8.26,13.23,2.65,,1.19,150.0,50.0,11.0,1100.0,1200.0,3000.0,2000.0,,0
Geraardsbergen,Belgium,,,3.12,,,,,,,62.32,29.41,8.31,,519.35,701.12,701.12,2077.39,0
Cottonwood Heights,United States,13.0,67.5,5.43,0.76,9.82,7.72,,32.0,1.39,90.2,75.0,11.0,,,,,,0
Penticton,Canada,13.4,53.98,3.42,1.84,14.89,14.52,1.68,,1.53,143.57,53.79,11.17,1240.88,992.7,2010.23,1786.87,,0
Galesburg,United States,11.0,55.0,4.33,0.95,8.21,10.57,5.0,40.0,1.32,202.84,75.0,7.5,483.33,475.0,900.0,800.0,1750.0,0
Mildura,Australia,21.8,67.06,2.68,1.41,5.36,13.41,2.68,,1.17,100.59,26.82,10.06,,,,,,0
San Dimas,United States,40.0,120.0,5.17,1.06,9.92,22.05,,,1.48,167.65,57.5,12.0,,,,,,0
Midlothian,United States,22.5,87.5,6.1,,9.92,,,,,250.0,55.0,12.0,,,,,,0
Bad Nauheim,Germany,8.31,41.55,3.19,1.05,13.34,14.54,,,2.29,340.69,38.09,14.02,,,,,,0
Alamogordo,United States,15.0,25.0,4.0,0.64,11.02,14.26,,,1.29,133.78,62.67,9.0,900.0,750.0,1100.0,900.0,1200.0,0
Pikesville,United States,12.0,40.0,3.5,0.92,6.06,7.25,,,0.95,150.0,65.0,12.5,700.0,550.0,1200.0,1000.0,,0
Kohtla-Jarve,Estonia,6.23,24.93,2.49,0.75,4.67,12.35,,15.94,1.73,197.35,15.58,7.37,207.74,155.8,311.61,259.67,1064.66,0
Greer,United States,,,,,6.06,,,,,225.0,95.0,9.0,,,,,,0
Zgorzelec,Poland,6.66,33.32,2.56,0.74,1.78,4.44,1.11,11.11,1.49,128.54,14.06,4.0,177.72,111.08,533.16,444.3,,0
Springville,United States,22.0,65.0,4.81,1.06,6.61,13.23,,,1.25,225.0,62.5,12.0,,,,,,0
Mazarron,Spain,10.39,36.35,1.35,0.73,7.79,4.15,1.25,,1.45,114.26,33.76,7.79,,,,,,0
Liptovsky Mikulas,Slovakia,5.45,20.77,2.08,0.7,7.27,9.34,0.52,20.77,1.42,188.26,14.19,5.19,623.22,389.51,1038.7,882.89,649.19,0
Bardejov,Slovakia,5.97,31.16,2.08,0.76,7.27,10.39,0.52,15.58,1.57,124.64,13.5,7.27,398.17,346.23,744.4,657.84,571.28,0
Fairmont,United States,9.84,30.0,3.0,0.8,8.49,8.49,,,1.23,123.99,55.0,8.0,600.0,,1000.0,800.0,3510.0,0
Concon,Chile,11.35,35.58,2.23,0.88,7.63,7.42,0.55,,1.11,75.57,27.55,4.93,328.43,437.9,492.64,629.48,437.9,0
Ridgecrest,United States,20.0,40.0,4.67,1.11,6.61,15.98,,,1.68,157.63,68.6,18.0,1000.0,,,,,0
Redcliff,Zimbabwe,7.0,40.0,2.2,1.61,8.08,4.71,,,1.5,60.67,105.25,6.5,,,,,,0
Geraldton,Australia,12.41,77.12,3.24,1.32,6.37,9.72,,,1.33,,53.65,12.07,1173.59,737.69,1173.59,1005.94,2380.71,0
Grodzisk Mazowiecki,Poland,7.78,26.66,1.56,0.67,8.22,7.78,0.44,19.99,1.56,145.25,13.33,7.78,444.3,377.66,666.45,533.16,1066.33,0
Spanaway,United States,,,4.75,,17.61,,3.0,60.0,1.56,252.93,145.0,,,1400.0,,,,0
Rethymno,Greece,9.35,36.35,3.0,1.58,10.32,8.63,1.25,41.55,2.15,111.19,32.2,7.53,407.69,316.8,660.61,581.67,830.96,0
Starkville,United States,25.0,70.0,5.5,1.13,8.11,15.41,,,1.17,188.37,72.5,10.0,1295.0,750.0,2295.0,1201.0,1500.0,0
Louvain-la-Neuve,Belgium,15.58,80.5,2.6,,,,,,2.08,,54.01,10.39,1168.53,727.09,1558.04,1376.27,2251.89,0
Levice,Slovakia,5.71,,,0.81,10.39,8.13,1.04,15.58,1.12,202.55,15.58,7.27,398.17,328.92,571.28,508.96,727.09,0
Dumfries,United Kingdom,14.41,57.06,3.21,1.3,6.0,12.41,2.88,90.09,1.96,195.19,38.44,10.21,570.56,520.51,780.76,720.71,2522.47,0
Princeton,United States,15.0,60.0,3.83,1.1,20.39,21.86,1.6,80.0,1.29,202.62,72.83,12.5,2241.67,1400.0,5333.33,3833.33,4000.0,0
Godollo,Hungary,4.22,30.68,1.34,0.68,7.67,10.01,0.96,,1.19,114.0,10.48,5.11,249.3,208.82,579.57,460.25,908.57,0
Bethel Park,United States,23.0,70.0,6.5,2.32,,,,,1.28,,306.67,15.0,1250.0,1300.0,1700.0,1800.0,,0
Dania Beach,United States,,,5.0,,11.02,,,,,114.37,45.0,9.9,,,,,,0
Smithfield,United States,13.5,52.5,4.94,0.91,8.36,14.31,1.25,38.0,1.01,173.97,73.5,7.5,,,,,,0
Coos Bay,United States,15.0,50.0,3.75,0.83,12.42,9.61,3.75,15.0,1.28,187.5,67.16,11.38,975.0,712.5,1585.0,1250.0,,0
East Lake,United States,,,4.0,,8.82,,,,1.04,190.0,60.0,10.0,,,,,,0
Clearfield,United States,11.0,50.0,4.8,0.76,9.91,11.01,,,1.27,139.11,67.6,8.5,700.0,500.0,1200.0,1000.0,5000.0,0
Martinsville,United States,15.0,62.5,2.5,0.88,5.51,16.16,,,1.13,135.87,65.0,12.0,,,,,,0
San Giuliano Terme,Italy,13.5,70.11,1.4,1.16,9.35,15.06,1.25,,2.05,,28.46,8.31,,,,,1506.11,0
Zepce,Bosnia And Herzegovina,4.24,21.19,1.06,0.77,5.3,7.95,0.95,37.08,1.54,132.43,21.72,3.71,132.43,52.97,185.4,79.46,653.33,0
Waterloo,Belgium,15.58,72.71,3.27,1.05,9.01,14.31,,,1.95,205.85,50.69,12.39,,,,,,0
South Riding,United States,12.0,50.0,3.0,0.87,17.64,20.0,4.0,,1.15,175.26,40.0,14.0,,,2200.0,2100.0,,0
Tongeren,Belgium,15.58,72.71,2.32,0.81,10.56,11.43,3.12,30.3,1.86,155.8,72.71,8.83,,467.41,856.92,727.09,,0
Shepparton,Australia,10.06,53.65,2.01,0.67,6.04,13.08,2.76,60.29,1.32,243.8,55.17,11.74,670.62,596.86,1408.31,1140.06,2146.0,0
Skelleftea,Sweden,11.43,80.97,4.14,1.18,8.7,15.97,2.62,41.44,2.12,171.47,30.17,11.43,1016.12,730.34,1400.34,1095.5,2426.37,0
Key West,United States,19.11,117.5,3.88,1.52,22.33,9.37,2.5,56.5,1.14,222.0,63.5,12.0,2000.0,2000.0,10000.0,8940.0,5166.67,0
Lloydminster,Canada,11.17,50.63,2.75,1.85,8.44,10.98,5.96,0.0,1.33,178.27,56.36,9.16,558.4,558.4,893.43,893.43,,0
Kahului,United States,15.0,70.0,,,13.23,,,,1.45,330.74,57.2,12.75,1500.0,1550.0,3150.0,3150.0,6000.0,0
Ostuni,Italy,12.46,41.55,1.25,0.93,10.39,10.91,0.52,,,103.87,20.77,8.31,,363.54,,,1402.24,0
Lagos,Portugal,8.31,62.32,1.77,1.19,7.24,10.12,1.66,41.55,2.38,100.41,41.55,6.24,869.91,706.31,1627.29,1201.74,910.11,1
Lushnje,Albania,3.96,22.02,1.17,1.08,5.9,7.49,1.46,12.21,1.66,49.64,16.17,7.71,145.58,95.07,275.65,204.99,310.8,0
Orillia,Canada,,,3.47,2.55,,,1.94,,1.5,280.12,94.8,10.24,1042.34,837.59,1861.32,1712.41,,0
Eldersburg,United States,14.5,65.0,4.47,1.01,11.02,16.56,,,1.06,153.94,58.45,12.0,1350.0,,2100.0,1500.0,,0
Warrnambool,Australia,13.41,40.24,3.35,1.3,5.36,23.47,,,1.33,134.12,41.13,9.39,,,,,,0
Balatan,Philippines,3.54,26.52,2.12,1.86,1.59,4.86,,4.22,1.25,86.26,43.32,4.42,,,,251.13,,0
Nicholasville,United States,,,5.0,0.92,8.8,19.82,,,,503.21,145.0,12.0,1000.0,,1800.0,1400.0,,0
Lawrenceville,United States,25.0,72.5,5.38,0.73,8.82,,5.0,,1.12,165.7,60.0,9.0,1425.0,1550.0,2050.0,2150.0,5100.0,0
Treviglio,Italy,15.58,72.71,2.29,1.34,11.43,25.97,1.97,46.74,1.71,294.3,31.16,9.35,519.35,415.48,1038.7,830.96,1741.89,0
Orangeville,Canada,37.23,93.07,3.72,1.71,13.06,,1.49,63.28,1.5,204.75,62.04,7.45,1157.24,,2010.23,,3573.73,0
Fort Erie,Canada,11.17,59.56,3.16,1.8,9.76,11.18,2.61,55.84,1.5,110.78,54.84,9.67,,,,,,0
Kerrville,United States,15.49,35.0,3.56,1.02,10.96,10.82,,,0.85,104.64,80.0,10.0,1200.0,1000.0,,,,0
Victoria,Argentina,,,,,,,,,,,,,,,,,,0
Crown Point,United States,,,,0.53,11.02,8.82,6.0,,,,,,1200.0,900.0,2000.0,1400.0,,0
Mont-de-Marsan,France,10.7,46.74,2.44,0.96,13.97,21.81,1.56,20.77,2.08,78.83,16.62,8.31,467.41,,830.96,,1926.78,0
Lakeside,United States,,,5.5,0.92,6.61,,,,,,,,,,,,,0
Aarschot,Belgium,15.58,72.71,3.12,0.93,9.26,14.0,5.19,,1.86,158.4,54.7,12.46,571.28,571.28,1116.6,856.92,1558.04,0
Holladay,United States,,55.0,3.67,0.72,12.84,19.82,,,1.31,167.33,62.8,12.5,900.0,900.0,1500.0,1000.0,3313.0,0
Fuquay-Varina,United States,,,,1.32,19.84,14.33,,,,,,12.0,1700.0,1200.0,3000.0,2500.0,,0
Upper Merion,United States,,,4.0,,,,,,,60.0,55.0,,,,,,,0
Budaors,Hungary,7.03,38.35,1.02,0.77,6.56,8.95,1.28,26.85,1.19,148.5,12.78,5.43,421.9,383.54,656.28,519.91,1035.72,0
Los Gatos,United States,28.0,90.0,4.33,1.48,13.21,28.66,2.5,,1.4,178.12,80.0,12.0,,,,,7000.0,0
Bra,Italy,21.81,54.53,1.42,1.04,9.35,13.5,1.45,,2.02,67.52,30.64,8.31,467.41,,,,1558.04,0
Saratoga,United States,15.0,92.5,4.0,1.16,15.43,35.27,,,1.67,141.67,50.0,14.0,3000.0,2750.0,7000.0,6000.0,,0
Canosa di Puglia,Italy,10.39,27.01,1.56,0.99,12.46,16.62,,,,,,,,,,,,0
Arlon,Belgium,20.77,124.64,2.34,0.93,15.09,19.71,2.18,38.54,1.86,163.59,56.09,8.31,792.01,623.22,1090.63,1064.66,2389.0,0
Fortuna Foothills,United States,,,6.0,,17.64,,,,,325.0,100.0,12.0,,,,,,0
Svendborg,Denmark,15.01,90.78,4.74,1.56,9.22,13.97,6.98,69.83,2.07,174.59,28.55,15.36,890.39,838.01,1606.19,1396.69,2723.55,0
Tequisquiapan,Mexico,,25.94,2.33,,,,,,0.99,,20.76,3.37,467.0,363.22,778.33,570.78,518.89,0
Rota,Spain,13.5,25.97,1.56,0.87,8.31,9.87,1.35,,1.53,124.64,41.55,7.79,363.54,,602.44,,1142.57,0
Bourgoin-Jallieu,France,20.77,,2.15,0.76,12.03,9.35,1.61,124.64,1.97,214.85,20.65,10.39,727.09,519.35,1142.57,934.83,2285.13,0
Baglung,Nepal,3.06,15.3,1.19,0.63,7.46,5.1,,,0.93,30.6,12.11,1.72,,,76.5,49.72,,0
Landsberg,Germany,13.5,62.32,,0.75,13.81,23.06,1.56,37.39,2.27,,,9.35,830.96,659.57,1869.65,1506.11,,0
Winona,United States,12.0,30.0,3.58,,6.61,,,,,137.27,60.0,12.0,450.0,400.0,1200.0,1000.0,,0
Kiskunfelegyhaza,Hungary,2.68,25.57,1.02,0.77,,,0.89,,1.02,133.75,16.24,3.58,,,,,715.95,0
East Fishkill,United States,25.0,100.0,4.25,,,,,,,,75.0,,,,,,,0
Ornskoldsvik,Sweden,9.53,,3.33,1.21,7.38,18.1,2.38,76.21,1.71,70.85,27.63,,,,1333.66,,2357.71,0
SeaTac,United States,20.0,80.0,4.81,0.98,13.56,6.61,2.75,98.0,1.34,157.62,56.87,13.7,,,2500.0,2250.0,,0
Krotoszyn,Poland,8.89,26.66,2.22,0.58,11.66,12.22,,,1.38,199.94,7.22,5.33,,,,,,0
Niles,United States,15.0,80.0,4.0,0.79,6.59,11.57,,15.0,1.2,261.9,60.0,8.5,,,,,,0
Big Spring,United States,13.5,70.0,5.75,0.92,9.51,14.27,,,1.09,184.16,69.33,8.0,,,,,,0
Hafnarfjordhur,Iceland,14.3,84.73,3.88,1.15,11.1,23.29,3.25,84.73,1.78,101.41,49.43,11.23,1588.76,1553.45,2047.73,2118.34,3459.96,0
Morrisville,United States,,,4.0,0.79,,,,,,187.24,65.0,11.0,1400.0,1200.0,2500.0,,,0
Herentals,Belgium,31.16,72.71,2.32,0.82,10.56,13.81,1.82,93.48,2.05,155.8,40.77,10.39,623.22,623.22,1038.7,882.89,2077.39,0
Plattsburgh,United States,12.0,65.0,4.0,0.87,11.0,11.3,,,1.29,169.34,61.33,13.0,750.0,500.0,1200.0,950.0,,0
Silvassa,India,,,,0.69,,,0.61,,1.15,12.24,6.12,1.84,73.46,42.85,146.91,97.94,306.07,0
Vittorio Veneto,Italy,,,,1.3,12.98,10.39,,,,207.74,,8.31,,,,,,0
Gyongyos,Hungary,5.11,20.46,1.28,0.75,7.67,5.88,0.7,14.11,1.1,110.11,9.27,5.11,210.95,166.2,332.4,255.69,639.24,0
Dubasari,Moldova,1.56,,0.83,0.78,8.06,5.55,,,1.14,61.81,9.01,3.64,,,,,,0
Lucenec,Slovakia,5.71,25.97,1.45,0.81,9.92,8.13,0.78,27.01,1.12,347.96,12.46,6.23,415.48,311.61,623.22,519.35,623.22,0
Lillehammer,Norway,23.88,90.48,5.03,1.73,11.49,18.1,3.02,52.78,2.22,226.21,39.88,13.57,971.84,686.99,1977.2,1239.94,2703.56,0
Sept-Iles,Canada,15.64,71.47,,2.2,12.14,21.59,,,,98.03,59.31,5.96,1191.24,1116.79,1786.87,1489.06,,0
West Springfield,United States,,40.0,5.0,,7.72,,,,1.19,175.0,50.0,,,,,,,0
Jeffrey's Bay,South Africa,5.86,17.57,1.66,0.69,4.68,5.42,,,1.26,132.72,58.55,7.03,468.41,263.48,526.96,380.58,819.71,0
Bermejo,Bolivia,1.45,10.12,0.72,0.72,4.82,2.89,0.29,17.35,0.52,38.56,21.69,7.23,,,,433.78,,0
Ajka,Hungary,3.96,20.46,1.02,0.7,8.31,6.39,0.89,14.06,1.21,124.16,10.87,3.96,271.3,230.13,357.97,357.97,647.76,0
Esztergom,Hungary,,,,0.61,,,0.64,,0.97,143.6,9.55,,,,,,805.44,0
Monterey,United States,20.0,88.41,4.62,1.26,15.05,14.1,,,1.45,258.81,133.16,10.0,2400.0,2100.0,3000.0,2800.0,2068.33,0
Capljina,Bosnia And Herzegovina,5.3,23.84,1.05,0.9,6.11,8.89,2.65,,1.44,155.54,19.5,2.65,119.19,92.7,158.92,119.19,512.07,0
Szentendre,Hungary,5.94,25.57,1.45,0.76,10.91,9.72,0.89,18.92,1.32,156.94,10.65,4.35,485.82,375.02,852.32,639.24,895.12,0
Peniche,Portugal,7.27,41.55,1.25,0.71,6.25,11.4,3.95,,2.09,104.91,38.64,7.79,,,,,727.09,0
Yukon,United States,9.99,45.0,4.13,0.96,7.83,15.37,,,1.04,300.0,74.29,9.5,850.0,800.0,1600.0,1050.0,,0
Stratford-upon-Avon,United Kingdom,16.22,72.07,3.3,1.04,7.21,9.98,6.01,159.46,1.86,253.58,39.64,13.21,1201.18,930.91,,2192.15,4204.12,0
Sonora,United States,17.5,77.5,4.25,1.35,12.68,14.88,,,1.44,,80.0,17.5,,1800.0,,1900.0,4100.0,0
Kriens,Switzerland,26.42,126.81,5.42,1.69,23.99,47.55,,,1.88,206.23,57.04,17.97,,,,,,0
Chios,Greece,7.79,,3.12,1.25,7.79,10.91,,,2.19,140.22,27.01,8.31,363.54,259.67,519.35,,710.81,0
Kholmsk,Russia,16.38,49.13,2.29,1.31,11.46,10.64,,,0.82,139.2,16.38,4.09,327.52,163.76,409.4,327.52,,0
San Martin de los Andes,Argentina,5.5,28.0,1.83,0.76,4.6,5.0,0.5,,0.71,50.0,20.33,3.0,180.0,140.0,450.0,400.0,,0
Wisconsin Rapids,United States,,,,0.86,,,,,1.15,,,,900.0,725.0,1300.0,1200.0,,0
Veendam,Netherlands,18.7,72.71,2.65,1.13,10.45,28.55,4.15,41.55,2.31,475.84,36.35,10.39,,,,,,0
New Smyrna Beach,United States,13.0,45.0,4.73,1.0,11.57,14.79,,,1.17,153.33,77.28,10.0,1500.0,1700.0,2500.0,2700.0,,0
Zakopane,Poland,6.44,28.88,2.78,,,,,,1.17,,,,,,,,,0
Maloyaroslavets,Russia,,,,1.47,4.09,7.37,0.36,,,278.39,4.91,4.91,,,,,360.27,0
East Chicago,United States,11.0,55.0,4.33,0.95,8.21,8.8,2.5,,1.32,75.0,40.0,7.5,,,,,,0
Pitogo,Philippines,5.3,15.03,1.77,1.94,10.61,3.45,,,1.5,,,5.3,,,,,176.8,0
Mirano,Italy,15.58,62.32,1.47,1.35,14.52,15.58,1.66,46.74,2.07,176.58,30.64,9.35,,,,,1661.91,0
Kongsberg,Norway,18.1,69.37,4.32,2.11,11.8,18.85,4.32,41.22,2.02,191.02,50.27,12.06,854.55,653.48,1407.5,1105.89,3180.43,0
Ramsey,United States,,,5.25,,16.52,,,90.0,,365.0,53.33,12.0,,,,,,0
Morgan City,United States,,,3.5,,8.82,9.92,,,,120.0,70.0,10.0,,,,,,0
Rambouillet,France,12.46,46.74,2.87,1.18,20.77,19.39,3.06,78.94,1.66,109.06,20.77,8.31,,,,,,0
Canon City,United States,,55.0,5.0,0.92,11.02,,,,,300.0,77.0,8.0,,,,,,0
Tortona,Italy,17.14,46.74,1.53,1.14,7.79,15.58,,,2.07,169.04,28.16,10.39,,,,,,0
Queensbury,United States,,65.0,5.75,0.82,11.0,8.8,,,1.05,183.92,75.0,11.0,,,,,,0
Porto Calvo,Brazil,4.66,25.16,1.69,0.83,8.9,8.32,0.89,57.52,1.26,65.1,20.47,5.59,298.14,241.46,542.24,444.88,385.78,1
